호선,블록,선종,STAGE,사업장,작업팀,"배치 작업장 이름
(미배치 블록은 빈칸)",배치 지번,"블록 좌표값 (x,y)
(미배치 블록의 경우 기본 좌표 (0,0))",길이,폭,높이,중량,INSHOP유무,블록 회전값,블록배열,블록반출,건조착수,건조완료,의장착수,의장완료
841006,9F42,PCTC ,70,1,8650,PE050,,"88.235,37.647",6.52,24.87,3.88,59.20,N,0.00,2026-03-30,2026-04-20,2026-04-01,2026-04-14,,
841006,9F51,PCTC ,70,1,8650,PE052,,"35.06,-.06",11.83,37.95,6.64,171.90,N,-90.00,2026-03-23,2026-04-10,2026-03-20,2026-04-07,,
841006,9F52,PCTC ,70,1,8650,PE047,,"86.5,2",7.8,33.24,2.86,86.60,N,0.00,2026-03-25,2026-04-10,2026-03-26,2026-04-07,,
841006,9S19,PCTC ,70,1,2219,PE050,,".533,36.267",13.71,22.79,5.87,163.00,N,0.00,2026-03-16,2026-04-03,2026-03-17,2026-03-31,,
841106,1E11,PCTC ,80,7,,,,,11.27,25.61,4.92,149.50,N,,,,2026-06-25,2026-07-16,2026-05-22,2026-07-31
841106,9E12,PCTC ,70,7,,,,,12.32,15.48,4.89,116.50,N,,,,2026-06-22,2026-07-03,,
841106,9E13,PCTC ,70,7,,,,,11.41,6.03,4.9,45.70,N,,,,2026-06-22,2026-07-03,,
841206,1B14,LPG  ,80,1,2219,PE055,,"6.325,34.675",13.75,30.4,2.4,191.80,N,-90.00,2026-01-06,2026-02-05,2026-01-07,2026-01-27,2026-01-22,2026-02-04
841206,1B15,LPG  ,80,1,8650,PE055,,"40.54,-5.54",13.32,30.4,2.28,196.10,N,-90.00,2026-01-03,2026-02-09,2026-01-06,2026-01-23,2026-01-26,2026-02-06
841206,1B16,LPG  ,80,1,8650,PE055,,"6.931,16.044",13.12,30.4,2.4,194.10,N,-90.00,2026-01-09,2026-02-06,2026-01-12,2026-01-29,2026-01-22,2026-02-04
841206,1B17,LPG  ,80,1,8650,PE055,,"40.025,34.975",14.35,30.4,2.4,203.70,N,-90.00,2026-01-31,2026-03-04,2026-02-02,2026-02-25,2026-02-23,2026-03-04
841206,1B18,LPG  ,80,1,8650,PE055,,"38.717,15.95",16.6,29.9,2.28,215.70,N,-90.00,2026-01-30,2026-03-06,2026-02-02,2026-03-04,2026-02-23,2026-03-04
841206,1B19,LPG  ,80,7,8255,PE044,,"222,2",14.54,30.17,9.39,247.40,N,-180.00,2026-01-30,2026-02-23,2026-02-02,2026-02-20,2026-02-06,2026-02-23
841206,1B20,LPG  ,80,7,8255,PE044,,"283,3",14.95,26.66,8.27,198.50,N,-180.00,2026-02-02,2026-02-27,2026-02-02,2026-02-26,2026-02-11,2026-02-25
841206,1E11,LPG  ,80,7,8255,PE060,,"1,4",26.5,27.04,5.24,279.90,N,-90.00,2025-12-03,2026-01-27,2025-12-04,2026-01-08,2025-11-04,2026-01-23
841206,1E31,LPG  ,80,7,8255,PE045,,"92,0",13.3,29.93,3.43,155.60,N,0.00,2026-01-14,2026-01-29,2026-01-15,2026-01-21,2026-01-15,2026-01-29
841206,1E41,LPG  ,80,1,2219,PE056,,"96.205,14.795",26.5,14.91,5.12,200.60,N,-90.00,2026-01-22,2026-02-02,2026-01-23,2026-01-30,2026-02-09,2026-03-06
841206,1E51,LPG  ,80,1,8650,PE051,,"69,12",28.6,15.21,6.04,227.00,N,180.00,2026-01-26,2026-02-20,2026-01-29,2026-02-12,2026-01-21,2026-02-19
841206,1F11,LPG  ,80,7,8255,PE044,,"43,13",15.36,14.85,5.6,109.90,N,-270.00,2026-01-24,2026-02-09,2026-01-26,2026-02-06,2025-12-17,2026-02-05
841206,1F41,LPG  ,80,1,8254,PE017,,"72,2",22.04,27.83,10.2,349.50,N,-180.00,2026-02-10,2026-03-14,2026-02-20,2026-03-13,2026-01-26,2026-03-12
841206,1N21,LPG  ,80,1,8650,PE050,,"0,33",12.85,27.87,6.1,222.40,N,0.00,2026-02-06,2026-03-13,2026-02-13,2026-03-11,2026-01-05,2026-03-09
841206,1N31,LPG  ,80,1,2219,PE052,,"106.181,11.423",10.38,27.96,6.24,149.60,N,0.00,2026-02-13,2026-03-09,2026-02-19,2026-02-26,2026-02-23,2026-03-13
841206,1S11,LPG  ,80,1,8650,PE050,,"58.42,6.58",23.87,14.71,2.65,100.20,N,90.00,2026-02-03,2026-03-03,2026-02-07,2026-02-26,2026-02-26,2026-03-05
841206,1S13,LPG  ,80,7,8255,PE060,,"30.64,8.36",24.12,17.4,3.74,165.00,N,-90.00,2026-02-02,2026-02-20,2026-02-03,2026-02-13,2026-02-09,2026-02-20
841206,1S15,LPG  ,80,1,8650,PE050,,"57.465,39.535",26.4,17.33,2.05,180.30,N,-90.00,2026-02-12,2026-03-06,2026-02-19,2026-03-04,2026-02-13,2026-03-05
841206,1S17,LPG  ,80,7,8255,PE044,,"255.643,8.275",29.43,17.36,4.72,201.90,N,-90.00,2026-02-20,2026-03-09,2026-02-23,2026-03-09,2026-02-26,2026-03-06
841206,1S19,LPG  ,80,1,8650,PE048,,"6,3",29.4,11.14,7.59,127.80,N,-180.00,2026-02-06,2026-03-03,2026-02-09,2026-02-26,2026-02-12,2026-03-03
841206,2B13,LPG  ,90,1,2219,PE050,,"7.995,-1.995",24.41,30.4,2.4,347.00,N,-90.00,2026-03-04,2026-03-20,2026-03-05,2026-03-18,,
841206,2B15,LPG  ,90,1,8650,PE056,,"87,4.667",26.07,30.4,2.4,368.00,N,0.00,2026-03-06,2026-03-20,2026-03-09,2026-03-19,,
841206,2E11,LPG  ,90,7,8255,PE061,,"14.26,3.74",30.52,27.04,7.54,304.70,N,-270.00,2026-02-11,2026-03-19,2026-02-12,2026-03-03,2025-12-08,2026-01-22
841206,2E31,LPG  ,90,1,8278,PE016,,"31,32",26.55,29.93,3.43,280.90,N,-270.00,2026-03-10,2026-03-24,2026-03-11,2026-03-20,2026-01-20,2026-02-05
841206,2E51,LPG  ,90,1,2208,PE017,,"209,-4",28.6,30.43,6.06,420.00,N,0.00,2026-03-18,2026-04-06,2026-03-20,2026-04-01,,
841206,2F11,LPG  ,90,1,8254,PE019,,"261.17,5.83",21.47,17.81,13.14,251.00,N,90.00,2026-03-05,2026-04-02,2026-03-12,2026-03-31,2026-01-29,2026-02-10
841206,5E41,LPG  ,80,7,8255,PE045,,"63.866,8.12",26.55,15.53,5.12,166.90,N,-90.00,2026-02-03,2026-02-23,2026-02-04,2026-02-11,2026-01-22,2026-02-24
841206,5E51,LPG  ,80,7,8255,PE045,,"19.585,7.409",29.01,16.16,6.06,193.00,N,-90.00,2026-01-15,2026-01-30,2026-01-16,2026-01-28,2026-01-16,2026-02-05
841206,5S11,LPG  ,80,1,8650,PE050,,"37.687,6.313",23.87,14.71,2.65,100.00,N,-90.00,2026-02-03,2026-03-03,2026-02-07,2026-02-26,2026-02-26,2026-03-05
841206,5S13,LPG  ,80,7,8255,PE044,,"137.076,6.791",24.12,17.4,3.74,162.90,N,-90.00,2026-02-04,2026-02-24,2026-02-05,2026-02-23,2026-02-11,2026-02-24
841206,5S15,LPG  ,80,1,8650,PE049,,"36.465,39.535",26.4,17.33,2.05,180.30,N,-90.00,2026-02-12,2026-03-06,2026-02-19,2026-03-04,2026-02-19,2026-03-04
841206,5S17,LPG  ,80,7,8255,PE044,,"235.664,7.776",29.43,17.36,4.72,204.30,N,-90.00,2026-02-13,2026-03-09,2026-02-19,2026-03-09,2026-02-26,2026-03-06
841206,5S19,LPG  ,80,1,8650,PE048,,"5,23",29.4,11.14,7.59,127.40,N,0.00,2026-02-03,2026-03-03,2026-02-06,2026-02-25,2026-02-12,2026-03-03
841206,9B19,LPG  ,70,7,8255,PE044,,"222,5",14.06,22.01,2.28,139.60,N,-180.00,2026-01-24,2026-02-04,2026-01-26,2026-02-03,,
841206,9B20,LPG  ,70,7,8255,PE044,,"283,11",14.47,13.46,2.28,89.10,N,-180.00,2026-01-23,2026-01-29,2026-01-26,2026-01-29,,
841206,9F41,LPG  ,70,7,8255,PE044,,"59,7",19.66,23.96,5.27,151.10,N,0.00,2026-01-27,2026-02-06,2026-01-28,2026-02-05,,
841206,9F51,LPG  ,70,1,8650,PE052,,"1.965,10.035",15.9,27.83,3.79,151.70,N,-180.00,2026-01-12,2026-01-30,2026-01-13,2026-01-22,,
841706,1F41,LPG  ,80,1,8254,PE017,,"138,2",22.04,27.79,10.2,357.80,N,-180.00,2025-12-15,2026-01-15,2025-12-17,2026-01-12,2025-11-27,2026-01-13
841706,1N21,LPG  ,80,1,8650,PE049,,"64,34",11.87,27.88,6.13,226.90,N,0.00,2025-12-11,2026-01-13,2025-12-23,2026-01-12,2025-11-12,2026-01-14
841706,1S11,LPG  ,80,1,8279,PE055,,"3,2",23.87,14.7,2.65,98.70,N,-180.00,2025-12-17,2026-01-12,2025-12-23,2026-01-09,2025-12-26,2026-01-09
841706,1S13,LPG  ,80,1,8650,PE050,,"59.367,5.3",24.12,17.52,3.78,161.10,N,-90.00,2025-12-15,2026-01-06,2025-12-19,2026-01-05,2025-12-26,2026-01-06
841706,1S15,LPG  ,80,1,8650,PE048,,"10,60",26.4,17.33,2.05,171.30,N,-180.00,2025-12-24,2026-01-09,2025-12-26,2026-01-07,2025-12-24,2025-12-31
841706,1S17,LPG  ,80,1,8650,PE048,,"6,160",29.42,17.43,4.72,197.30,N,0.00,2025-12-26,2026-01-09,2025-12-29,2026-01-08,2025-12-29,2026-01-12
841706,1S19,LPG  ,80,1,8650,PE055,,"32.667,44.333",29.4,11.14,7.57,129.20,N,0.00,2025-12-10,2026-01-07,2025-12-11,2026-01-06,2025-12-16,2025-12-31
841706,1T11,LPG  ,80,7,8255,PE044,,"97.735,7.265",24.2,15.67,2.01,71.20,N,-90.00,2025-12-11,2025-12-24,2025-12-12,2025-12-23,,
841706,2B13,LPG  ,90,1,8650,PE056,,"106,5",24.41,30.4,2.28,338.10,N,0.00,2026-01-06,2026-01-21,2026-01-07,2026-01-19,,
841706,2B15,LPG  ,90,1,8650,PE049,,"7,34",25.9,30.4,2.28,385.00,N,180.00,2026-01-03,2026-01-21,2026-01-06,2026-01-16,,
841706,2E11,LPG  ,90,7,8255,PE061,,"47.24,3.76",30.56,27.04,7.54,298.70,N,-270.00,2025-12-30,2026-01-17,2025-12-30,2026-01-09,2025-10-02,2025-11-27
841706,2E31,LPG  ,90,1,8254,PE016,,"32,33",26.5,29.93,3.43,277.70,N,-180.00,2026-01-09,2026-01-23,2026-01-13,2026-01-22,2025-11-25,2025-12-11
841706,2E51,LPG  ,90,1,8254,PE017,,"33,1",28.6,30.43,6.06,421.40,N,-180.00,2026-01-22,2026-02-06,2026-01-23,2026-02-04,,
841706,2F11,LPG  ,90,1,8254,PE023,,"61,42",21.47,17.81,13.12,229.40,N,180.00,2026-01-14,2026-02-10,2026-01-23,2026-02-09,2025-12-06,2025-12-24
841706,5S11,LPG  ,80,1,2272,PE055,,"2.824,24.419",23.87,14.7,2.65,98.70,N,0.00,2025-12-17,2026-01-09,2025-12-23,2026-01-05,2025-12-26,2026-01-09
841706,5S13,LPG  ,80,1,8650,PE050,,"36.7,5.3",24.12,17.52,3.78,159.00,N,-90.00,2025-12-15,2026-01-06,2025-12-19,2026-01-05,2025-12-26,2026-01-06
841706,5S15,LPG  ,80,1,8650,PE048,,"8,81",26.4,17.33,2.05,171.10,N,-180.00,2025-12-22,2026-01-08,2025-12-23,2026-01-07,2025-12-24,2025-12-31
841706,5S17,LPG  ,80,1,8650,PE048,,"6.222,40.333",29.42,17.43,4.72,197.30,N,0.00,2025-12-26,2026-01-09,2025-12-26,2026-01-08,2025-12-31,2026-01-12
841706,5S19,LPG  ,80,1,8650,PE055,,"33.667,24.667",29.4,11.14,7.57,129.30,N,180.00,2025-12-10,2026-01-07,2025-12-19,2026-01-06,2025-12-16,2025-12-31
841806,1B14,LPG  ,80,1,2219,PE055,,"38.425,52.575",13.55,30.4,2.28,188.10,N,-90.00,2026-01-20,2026-02-20,2026-01-21,2026-02-09,2026-02-06,2026-02-19
841806,1B15,LPG  ,80,1,8650,PE049,,"21,32",13.15,30.4,2.28,192.90,N,0.00,2026-01-26,2026-02-20,2026-01-27,2026-02-20,2026-02-02,2026-02-09
841806,1B16,LPG  ,80,1,8650,PE056,,"3.646,4.954",12.95,30.4,2.28,192.10,N,0.00,2026-01-22,2026-02-12,2026-01-23,2026-02-12,2026-02-06,2026-02-19
841806,1B17,LPG  ,80,1,8650,PE048,,"13.025,35.975",14.35,30.4,2.28,200.90,N,-90.00,2026-02-04,2026-03-09,2026-02-09,2026-03-06,2026-02-25,2026-02-27
841806,1E11,LPG  ,80,7,8255,PE060,,"175.245,4.755",26.55,27.04,5.24,273.70,N,-90.00,2025-12-22,2026-02-06,2025-12-23,2026-01-22,2025-11-18,2026-02-09
841806,1E31,LPG  ,80,7,8255,PE045,,"176.704,1.526",13.25,29.93,3.43,154.70,N,0.00,2026-01-22,2026-02-06,2026-01-23,2026-02-02,2026-01-22,2026-02-06
841806,1E41,LPG  ,80,7,8255,PE045,,"85.062,8.638",26.5,14.91,5.14,194.90,N,-90.00,2026-02-12,2026-03-09,2026-02-13,2026-02-26,2026-02-12,2026-03-07
841806,1E51,LPG  ,80,7,8255,PE045,,"150.212,7.263",28.6,15.21,6.05,222.30,N,-90.00,2026-02-06,2026-02-25,2026-02-09,2026-02-24,2026-01-31,2026-03-03
841806,1F11,LPG  ,80,7,8255,PE044,,"43.745,8.255",15.36,14.85,5.6,104.40,N,-270.00,2026-02-09,2026-03-05,2026-02-10,2026-03-04,2026-01-26,2026-03-04
841806,1F41,LPG  ,80,1,8254,PE017,,"143,1",22.04,27.79,10.2,357.80,N,-180.00,2026-02-25,2026-03-26,2026-03-05,2026-03-24,2026-02-09,2026-03-26
841806,1H11,LPG  ,80,7,8024,PE044,,"402.323,2.646",16.92,30.42,6.59,190.80,N,0.00,2025-12-30,2026-03-06,2026-01-13,2026-03-04,2025-12-03,2025-12-24
841806,1H31,LPG  ,80,7,8024,PE044,,"422,1",17.95,30.44,8.7,236.20,N,0.00,2026-01-09,2026-03-04,2026-01-12,2026-02-26,2025-11-26,2025-12-24
841806,1N21,LPG  ,80,1,8650,PE049,,"24,34.4",11.87,27.88,6.13,226.90,N,-180.00,2026-02-27,2026-03-20,2026-03-06,2026-03-20,2026-01-15,2026-03-20
841806,1N31,LPG  ,80,7,8255,PE044,,"445,2",10.38,27.96,6.19,151.50,N,0.00,2026-03-04,2026-03-14,2026-03-04,2026-03-13,2026-03-07,2026-03-26
841806,1S11,LPG  ,80,1,8650,PE050,,"17.015,40.185",23.87,14.7,2.65,98.70,N,-90.00,2026-02-23,2026-03-12,2026-02-24,2026-03-09,2026-03-03,2026-03-06
841806,1S13,LPG  ,80,7,8255,PE044,,"177.7,7.3",24.12,17.52,3.78,161.10,N,-90.00,2026-02-13,2026-03-12,2026-02-19,2026-03-11,2026-03-07,2026-03-14
841806,1S15,LPG  ,80,1,8650,PE048,,"6.741,-.131",26.4,17.33,2.05,171.30,N,0.00,2026-03-04,2026-03-20,2026-03-06,2026-03-17,2026-03-05,2026-03-11
841806,1S17,LPG  ,80,1,8650,PE056,,"-6.195,12.395",29.42,17.43,4.72,197.30,N,-90.00,2026-02-25,2026-03-16,2026-02-26,2026-03-11,2026-02-26,2026-03-06
841806,1S19,LPG  ,80,1,8650,PE049,,"53.87,11.13",29.4,11.14,7.57,129.20,N,90.00,2026-02-21,2026-03-16,2026-02-24,2026-03-10,2026-02-23,2026-03-10
841806,1T11,LPG  ,80,7,8255,PE044,,"37.735,8.265",24.2,15.67,2.01,71.20,N,-90.00,2026-03-05,2026-03-16,2026-03-05,2026-03-13,,
841806,1T12,LPG  ,80,7,8255,PE044,,"77.835,6.165",24,15.67,2.01,70.90,N,-90.00,2026-03-03,2026-03-13,2026-03-04,2026-03-12,,
841806,1V11,LPG  ,80,1,8254,PE023,,"42.705,37.295",24,25.41,16.46,416.10,N,0.00,2026-02-25,2026-04-02,2026-03-10,2026-03-30,2026-01-26,2026-03-24
841806,1V13,LPG  ,80,1,8650,PE015,,"44.11,-2.11",19.8,26.02,18.28,500.80,N,-90.00,2026-02-12,2026-03-30,2026-03-03,2026-03-27,2025-12-16,2026-03-27
841806,1V33,LPG  ,80,1,8254,PE016,,"34.12,1.88",19.78,26.02,18.28,462.60,N,-90.00,2026-02-10,2026-03-19,2026-02-14,2026-03-16,2025-11-26,2026-03-10
841806,2B13,LPG  ,90,1,2219,PE056,,"28.251,5.884",24.41,30.4,2.28,338.10,N,0.00,2026-03-12,2026-03-30,2026-03-13,2026-03-27,,
841806,2B15,LPG  ,90,1,8650,PE050,,"87,35.333",25.9,30.4,2.28,385.00,N,0.00,2026-03-12,2026-03-30,2026-03-13,2026-03-26,,
841806,2E11,LPG  ,90,7,8255,PE061,,"45,4",30.56,27.04,7.54,298.70,N,-270.00,2026-03-04,2026-04-01,2026-03-05,2026-03-16,2025-12-18,2026-02-05
841806,2E31,LPG  ,90,1,8254,PE017,,"71.715,.285",26.5,29.93,3.43,277.70,N,-180.00,2026-03-17,2026-04-07,2026-03-19,2026-03-31,2026-01-29,2026-02-20
841806,2E51,LPG  ,90,1,8254,PE017,,"68,2",28.6,30.43,6.06,421.40,N,-180.00,2026-04-01,2026-04-18,2026-04-03,2026-04-14,,
841806,2F11,LPG  ,90,1,8254,PE019,,"239.17,5.83",21.47,17.81,13.12,229.40,N,90.00,2026-03-18,2026-04-14,2026-03-23,2026-04-10,2026-02-07,2026-02-24
841806,2H11,LPG  ,90,1,8025,PE079,,"35.245,.755",17.95,30.44,15.19,427.10,N,-180.00,2026-03-25,2026-04-09,2026-03-25,2026-04-09,,
841806,5E41,LPG  ,80,1,2208,PE058,,"81.301,8.144",26.56,15.53,5.14,165.00,N,-90.00,2026-02-09,2026-03-09,2026-02-10,2026-02-25,2026-02-26,2026-03-17
841806,5E51,LPG  ,80,7,8255,PE045,,"107.748,7.108",29.08,16,6.06,199.10,N,-90.00,2026-02-05,2026-02-26,2026-02-06,2026-02-23,2026-01-28,2026-02-27
841806,5S11,LPG  ,80,1,8650,PE049,,"-4.585,9.585",23.87,14.7,2.65,98.70,N,90.00,2026-02-25,2026-03-12,2026-02-26,2026-03-10,2026-03-03,2026-03-06
841806,5S13,LPG  ,80,7,8255,PE044,,"198.7,8.3",24.12,17.52,3.78,159.00,N,-90.00,2026-02-23,2026-03-12,2026-02-24,2026-03-11,2026-03-07,2026-03-14
841806,5S15,LPG  ,80,1,8650,PE048,,"6.741,22.845",26.4,17.33,2.05,171.10,N,0.00,2026-03-04,2026-03-19,2026-03-06,2026-03-17,2026-03-05,2026-03-11
841806,5S17,LPG  ,80,1,2219,PE056,,"57.005,11.995",29.42,17.43,4.72,197.30,N,90.00,2026-02-24,2026-03-16,2026-02-25,2026-03-11,2026-02-26,2026-03-06
841806,5S19,LPG  ,80,1,8650,PE049,,"35.87,11.13",29.4,11.14,7.57,129.30,N,-90.00,2026-02-12,2026-03-12,2026-02-20,2026-03-10,2026-02-20,2026-03-10
841806,9F41,LPG  ,70,7,8255,PE044,,"199.526,4.853",19.66,23.96,5.27,154.90,N,0.00,2026-02-05,2026-02-24,2026-02-06,2026-02-23,,
841806,9F51,LPG  ,70,1,8650,PE047,,"57.679,4.118",15.92,27.79,4.16,151.50,N,0.00,2026-02-05,2026-02-24,2026-02-07,2026-02-23,,
841806,9V11,LPG  ,70,1,8254,PE015,,"293.395,3.605",23.9,24.69,8.14,195.00,N,-90.00,2026-01-27,2026-02-23,2026-01-29,2026-02-20,,
841806,9V12,LPG  ,70,1,8254,PE016,,"4.75,3.25",23.91,25.41,9.51,221.10,N,90.00,2026-01-21,2026-02-09,2026-01-26,2026-02-06,,
841806,9V13,LPG  ,70,1,8650,PE050,,"10.06,.94",19.7,25.82,10.96,329.00,N,-90.00,2026-01-14,2026-02-23,2026-01-15,2026-02-20,,
841806,9V14,LPG  ,70,1,8650,PE049,,"56,35",19.71,26.02,5.48,157.30,N,-180.00,2026-01-15,2026-02-06,2026-01-16,2026-01-30,,
841806,9V33,LPG  ,70,7,8255,PE044,,"3,4",19.68,25.82,11.46,294.30,N,0.00,2025-12-31,2026-02-03,2026-01-01,2026-02-02,,
841806,9V34,LPG  ,70,1,2219,PE048,,"47,168",19.71,26.02,5.48,153.90,N,180.00,2025-12-31,2026-01-22,2026-01-02,2026-01-21,,
841906,0B31,LNG  ,70,1,8650,PE050,,"77.28,10.72",28.29,6.85,6.65,104.80,N,-90.00,2026-01-19,2026-01-30,2026-01-19,2026-01-30,,
841906,0B33,LNG  ,70,7,8255,PE061,,"101,15",27.82,6.26,6.62,100.20,N,-90.00,2026-01-13,2026-01-27,2026-01-14,2026-01-26,,
841906,1B11,LNG  ,80,1,8254,PE025,,"7,39",28.29,22.02,6.78,319.20,N,-180.00,2026-02-06,2026-03-09,2026-02-21,2026-03-09,2026-02-09,2026-03-09
841906,1B13,LNG  ,80,7,8255,PE044,,"77.1,6.9",27.82,22.02,6.78,314.60,N,-90.00,2026-02-06,2026-03-03,2026-02-06,2026-02-27,2026-01-27,2026-03-04
841906,1E11,LNG  ,80,7,8255,PE060,,"92.54,8.46",16.89,15.97,3.42,72.20,N,-270.00,2025-12-17,2026-01-30,2025-12-18,2026-01-05,2025-11-18,2026-01-30
841906,1F11,LNG  ,80,1,8278,PE015,,"114,3",13.55,16,9.09,117.30,N,0.00,2026-03-11,2026-03-27,2026-03-13,2026-03-25,2026-01-30,2026-03-20
841906,1F41,LNG  ,80,1,8254,PE015,,"168.475,.525",14.66,21.61,7.97,210.50,N,-270.00,2026-02-26,2026-03-27,2026-03-04,2026-03-25,2026-02-04,2026-03-24
841906,1N12,LNG  ,80,1,8254,PE017,,"250,4",9.41,21.13,6.59,150.70,N,-180.00,2026-01-30,2026-02-23,2026-02-06,2026-02-20,2026-01-08,2026-02-12
841906,1N21,LNG  ,80,1,8650,PE049,,"47,5",9,21.95,3.8,94.10,N,0.00,2026-01-08,2026-01-26,2026-01-12,2026-01-21,2026-01-13,2026-01-30
841906,1N31,LNG  ,80,1,8650,PE047,,"160.316,6.362",18.34,21.95,3.54,117.00,N,0.00,2026-02-13,2026-03-13,2026-02-23,2026-03-05,2026-02-19,2026-03-13
841906,1S13,LNG  ,80,1,8650,PE052,,"123,12",27.61,9.93,5.93,139.90,N,-180.00,2026-02-27,2026-03-17,2026-03-04,2026-03-16,2026-01-28,2026-03-18
841906,2E11,LNG  ,90,7,8255,PE061,,"77,6.429",16.9,22.02,5.29,187.20,N,-90.00,2026-02-23,2026-03-27,2026-02-24,2026-03-18,2026-01-07,2026-01-20
841906,2E31,LNG  ,90,1,8254,PE019,,"197,5",16.89,22.02,3.87,117.40,N,-180.00,2026-03-12,2026-04-06,2026-03-16,2026-03-30,2026-01-15,2026-01-23
841906,2E41,LNG  ,90,1,8254,PE019,,"219,4",16.89,22.02,3.6,140.50,N,0.00,2026-03-18,2026-04-08,2026-03-20,2026-04-03,2026-01-20,2026-02-10
841906,2E51,LNG  ,90,1,8254,PE015,,"236,2",15.86,22.02,3.29,114.60,N,-90.00,2026-03-27,2026-04-16,2026-03-31,2026-04-13,2026-01-24,2026-03-04
841906,2N11,LNG  ,90,1,8279,PE017,,"6,6",18.31,21.95,9.21,347.90,N,-90.00,2026-03-11,2026-04-14,2026-03-18,2026-04-08,2026-01-08,2026-01-21
841906,5S13,LNG  ,80,1,8650,PE052,,"126,30",27.61,9.93,5.93,144.00,N,0.00,2026-02-27,2026-03-17,2026-03-04,2026-03-16,2026-01-28,2026-03-18
841906,9B11,LNG  ,70,1,8650,PE050,,"56.61,42.39",28.28,9.5,2.05,112.50,N,-90.00,2026-01-28,2026-02-09,2026-01-29,2026-02-05,,
841906,9B13,LNG  ,70,7,8255,PE044,,"76.945,13.055",27.61,9.5,2.05,114.20,N,-90.00,2026-01-23,2026-02-04,2026-01-26,2026-02-04,,
841906,9B31,LNG  ,70,1,8650,PE050,,"95.28,10.72",28.29,6.85,6.65,101.90,N,-90.00,2026-01-19,2026-02-05,2026-01-23,2026-01-30,,
841906,9B33,LNG  ,70,7,8255,PE061,,"92,14.78",27.82,6.26,6.62,100.20,N,-90.00,2026-01-13,2026-01-27,2026-01-14,2026-01-26,,
841906,9F11,LNG  ,70,1,8254,PE033,,"-.53,4.53",11.3,10.24,5.29,56.40,N,-180.00,2026-02-10,2026-03-05,2026-02-11,2026-03-04,,
841906,9F51,LNG  ,70,1,8650,PE052,,"64.637,15.227",14.66,21.61,3.36,122.00,N,0.00,2026-02-10,2026-02-27,2026-02-11,2026-02-24,,
841906,9N31,LNG  ,70,1,8650,PE047,,"159,6",9,21.95,3.54,61.50,N,0.00,2026-01-26,2026-02-24,2026-01-27,2026-03-05,,
841906,9N32,LNG  ,70,1,8650,PE047,,"179.796,6.862",9.43,21.13,3.54,55.50,N,0.00,2026-01-29,2026-02-26,2026-02-02,2026-03-05,,
842106,1E31,LPG  ,80,7,8255,PE045,,"135.926,1.393",14.6,25.44,3.17,141.40,N,0.00,2025-12-10,2025-12-24,2025-12-11,2025-12-23,2025-12-17,2026-01-05
842106,1E41,LPG  ,80,7,8255,PE045,,"62.838,8.605",25.6,13.61,4.74,141.50,N,-90.00,2026-01-08,2026-01-21,2026-01-09,2026-01-16,2026-01-19,2026-02-03
842106,1E51,LPG  ,80,7,8255,PE045,,"169.53,9.47",29.3,12.36,4.16,156.60,N,-90.00,2025-12-29,2026-01-12,2025-12-29,2026-01-08,2025-12-25,2026-01-14
842106,1F11,LPG  ,80,7,8255,PE044,,"179.536,10.46",20.7,14.25,11.1,165.70,N,-270.00,2026-01-20,2026-02-11,2026-01-26,2026-02-10,2026-01-20,2026-02-06
842106,1F31,LPG  ,80,1,8254,PE015,,"259.51,.49",21.32,24.34,9.23,312.80,N,90.00,2026-01-29,2026-03-09,2026-02-04,2026-02-26,2026-01-08,2026-02-25
842106,1H11,LPG  ,80,7,8024,PE044,,"422.281,5.17",17.71,25.52,6.54,185.00,N,0.00,2025-11-13,2025-12-29,2025-11-17,2025-12-29,2025-10-17,2025-11-05
842106,1H31,LPG  ,80,7,8024,PE044,,"440.428,7.762",17.87,19.74,8.7,229.50,N,0.00,2025-11-14,2025-12-17,2025-11-14,2025-12-17,2025-10-10,2025-11-13
842106,1N21,LPG  ,80,1,8650,PE050,,"45,34",12.45,24.73,6.13,204.70,N,0.00,2026-01-19,2026-02-12,2026-01-26,2026-02-09,2026-01-22,2026-02-11
842106,1N31,LPG  ,80,7,8255,PE044,,"26.552,3.807",8.03,24.39,4.32,82.10,N,-180.00,2026-01-12,2026-01-29,2026-01-13,2026-01-28,2026-01-21,2026-02-23
842106,1S12,LPG  ,80,7,8255,PE044,,"294.015,9.985",30.05,10.08,4.53,94.40,N,-90.00,2026-01-19,2026-02-06,2026-01-20,2026-02-05,2026-01-20,2026-01-30
842106,1S14,LPG  ,80,1,8650,PE050,,"55.93,9.07",30.45,10.31,4.21,92.90,N,-90.00,2026-01-16,2026-02-02,2026-01-19,2026-01-28,2026-01-21,2026-01-31
842106,1S16,LPG  ,80,1,8650,PE049,,"27.885,43.115",30.48,10.25,7.25,102.90,N,-90.00,2026-01-20,2026-02-11,2026-01-26,2026-02-04,2026-01-30,2026-02-11
842106,1V11,LPG  ,80,1,8254,PE019,,"331,7",13.96,21.82,13.86,188.20,N,-90.00,2026-01-09,2026-02-20,2026-01-17,2026-02-11,2025-12-12,2026-02-09
842106,1V21,LPG  ,80,1,8254,PE015,,".49,-.49",20.01,22.99,13.86,305.70,N,-90.00,2026-01-02,2026-02-09,2026-01-07,2026-02-02,2025-11-28,2026-01-29
